open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1509897600,1509901199,0.00006376,0.00006394,0.00006231,0.00006263,157501.00000000
1509901200,1509904799,0.00006299,0.00006300,0.00006100,0.00006300,336360.00000000
1509904800,1509908399,0.00006300,0.00006397,0.00006198,0.00006389,231659.00000000
1509908400,1509911999,0.00006301,0.00006359,0.00006221,0.00006221,87345.00000000
1509912000,1509915599,0.00006324,0.00006330,0.00006151,0.00006299,22769.00000000
1509915600,1509919199,0.00006152,0.00006293,0.00006152,0.00006293,1797.00000000
1509919200,1509922799,0.00006154,0.00006293,0.00006154,0.00006190,165755.00000000
1509922800,1509926399,0.00006159,0.00006190,0.00006012,0.00006012,409113.00000000
1509926400,1509929999,0.00006194,0.00006275,0.00006108,0.00006144,105577.00000000
1509930000,1509933599,0.00006144,0.00006144,0.00006110,0.00006133,335979.00000000
1509933600,1509937199,0.00006133,0.00006316,0.00006110,0.00006310,156604.00000000
1509937200,1509940799,0.00006111,0.00006260,0.00006107,0.00006204,272257.00000000
1509940800,1509944399,0.00006108,0.00006233,0.00006013,0.00006094,242734.00000000
1509944400,1509947999,0.00006210,0.00006262,0.00006210,0.00006220,107709.00000000
1509948000,1509951599,0.00006220,0.00006220,0.00006000,0.00006001,832228.00000000
1509951600,1509955199,0.00006002,0.00006047,0.00005938,0.00006000,251563.00000000
1509955200,1509958799,0.00006042,0.00006086,0.00005954,0.00006000,605975.00000000
1509958800,1509962399,0.00006000,0.00006027,0.00005876,0.00005900,607684.00000000
1509962400,1509965999,0.00005905,0.00005980,0.00005641,0.00005813,1291949.00000000
1509966000,1509969599,0.00005813,0.00005979,0.00005733,0.00005952,80801.00000000
1509969600,1509973199,0.00005961,0.00006000,0.00005828,0.00005999,252237.00000000
1509973200,1509976799,0.00005828,0.00005999,0.00005733,0.00005736,717937.00000000
1509976800,1509980399,0.00005751,0.00005881,0.00005750,0.00005880,372152.00000000
1509980400,1509983999,0.00005880,0.00005885,0.00005727,0.00005745,521698.00000000
1509984000,1509987599,0.00005701,0.00005996,0.00005701,0.00005704,69755.00000000
1509987600,1509991199,0.00005900,0.00006000,0.00005900,0.00006000,243824.00000000
1509991200,1509994799,0.00005999,0.00006096,0.00005801,0.00006096,1109631.00000000
1509994800,1509998399,0.00005880,0.00006079,0.00005880,0.00006079,101750.00000000
1509998400,1510001999,0.00005881,0.00005881,0.00005702,0.00005702,438410.00000000
1510002000,1510005599,0.00006079,0.00006079,0.00005702,0.00005900,271895.00000000
1510005600,1510009199,0.00005712,0.00005900,0.00005711,0.00005781,35091.00000000
1510009200,1510012799,0.00005800,0.00006095,0.00005727,0.00005870,386454.00000000
1510012800,1510016399,0.00005871,0.00006096,0.00005870,0.00006096,197719.00000000
1510016400,1510019999,0.00006096,0.00006096,0.00005911,0.00005912,310518.00000000
1510020000,1510023599,0.00006095,0.00006096,0.00005950,0.00006096,114514.00000000
1510023600,1510027199,0.00006096,0.00006100,0.00005915,0.00005941,203241.00000000
1510027200,1510030799,0.00006099,0.00006099,0.00005902,0.00006000,446459.00000000
1510030800,1510034399,0.00006099,0.00006100,0.00006011,0.00006073,180991.00000000
1510034400,1510037999,0.00006073,0.00006220,0.00006073,0.00006099,355181.00000000
1510038000,1510041599,0.00006099,0.00006219,0.00005927,0.00005927,593720.00000000
1510041600,1510045199,0.00006216,0.00006216,0.00006100,0.00006216,222737.00000000
1510045200,1510048799,0.00006216,0.00006220,0.00006100,0.00006115,617058.00000000
1510048800,1510052399,0.00006114,0.00006115,0.00006101,0.00006115,96226.00000000
1510052400,1510055999,0.00006115,0.00006220,0.00006115,0.00006152,409037.00000000
1510056000,1510059599,0.00006179,0.00006220,0.00006179,0.00006220,142673.00000000
1510059600,1510063199,0.00006220,0.00006220,0.00006110,0.00006220,298558.00000000
1510063200,1510066799,0.00006220,0.00006400,0.00006120,0.00006300,430383.00000000
1510066800,1510070399,0.00006245,0.00006245,0.00006029,0.00006100,222343.00000000
1510070400,1510073999,0.00006101,0.00006199,0.00006100,0.00006199,95922.00000000
1510074000,1510077599,0.00006199,0.00006500,0.00006100,0.00006400,610506.00000000
1510077600,1510081199,0.00006300,0.00006497,0.00006300,0.00006300,50180.00000000
1510081200,1510084799,0.00006303,0.00006496,0.00006300,0.00006496,106370.00000000
1510084800,1510088399,0.00006494,0.00006499,0.00006323,0.00006499,71427.00000000
1510088400,1510091999,0.00006499,0.00006500,0.00006353,0.00006353,859854.00000000
1510092000,1510095599,0.00006472,0.00006500,0.00006380,0.00006500,55678.00000000
1510095600,1510099199,0.00006579,0.00006600,0.00006500,0.00006502,114765.00000000
1510099200,1510102799,0.00006503,0.00006800,0.00006502,0.00006800,1036432.00000000
1510102800,1510106399,0.00006799,0.00006839,0.00006701,0.00006707,425406.00000000
1510106400,1510109999,0.00006799,0.00006800,0.00006666,0.00006671,336792.00000000
1510110000,1510113599,0.00006896,0.00006896,0.00006671,0.00006727,629042.00000000
1510113600,1510117199,0.00006725,0.00006727,0.00006332,0.00006526,980252.00000000
1510117200,1510120799,0.00006526,0.00006725,0.00006500,0.00006550,359498.00000000
1510120800,1510124399,0.00006514,0.00006600,0.00006514,0.00006515,4846.00000000
1510124400,1510127999,0.00006516,0.00006699,0.00006334,0.00006334,127780.00000000
1510128000,1510131599,0.00006386,0.00006580,0.00006356,0.00006520,188529.00000000
1510131600,1510135199,0.00006520,0.00006520,0.00006330,0.00006330,277714.00000000
1510135200,1510138799,0.00006330,0.00006400,0.00006294,0.00006400,242541.00000000
1510138800,1510142399,0.00006321,0.00006331,0.00006275,0.00006314,217077.00000000
1510142400,1510145999,0.00006314,0.00006470,0.00006205,0.00006470,786214.00000000
1510146000,1510149599,0.00006470,0.00006498,0.00006470,0.00006498,111026.00000000
1510149600,1510153199,0.00006498,0.00006500,0.00006498,0.00006500,189397.00000000
1510153200,1510156799,0.00006520,0.00006520,0.00006313,0.00006313,301183.00000000
1510156800,1510160399,0.00006346,0.00006469,0.00006180,0.00006180,727867.00000000
1510160400,1510163999,0.00006287,0.00006360,0.00006007,0.00006157,857441.00000000
1510164000,1510167599,0.00006156,0.00006420,0.00005900,0.00006420,1760494.00000000
1510167600,1510171199,0.00006442,0.00006520,0.00006160,0.00006450,215821.00000000
1510171200,1510174799,0.00006237,0.00006362,0.00006021,0.00006339,91285.00000000
1510174800,1510178399,0.00006253,0.00006685,0.00006253,0.00006600,129489.00000000
1510178400,1510181999,0.00006301,0.00006600,0.00006102,0.00006600,184857.00000000
1510182000,1510185599,0.00006665,0.00006770,0.00006620,0.00006770,347501.00000000
1510185600,1510189199,0.00006752,0.00006988,0.00006751,0.00006988,423687.00000000
1510189200,1510192799,0.00006999,0.00007039,0.00006750,0.00006750,454794.00000000
1510192800,1510196399,0.00006700,0.00006921,0.00006405,0.00006405,1417787.00000000
1510196400,1510199999,0.00006416,0.00006422,0.00006170,0.00006273,568227.00000000
1510200000,1510203599,0.00006300,0.00006816,0.00006300,0.00006723,164048.00000000
1510203600,1510207199,0.00006682,0.00006966,0.00006666,0.00006966,373103.00000000
1510207200,1510210799,0.00006966,0.00007200,0.00006667,0.00006674,927074.00000000
1510210800,1510214399,0.00006674,0.00007000,0.00006673,0.00006700,114358.00000000
1510214400,1510217999,0.00006700,0.00006766,0.00006615,0.00006765,288252.00000000
1510218000,1510221599,0.00006749,0.00006851,0.00006600,0.00006851,427615.00000000
1510221600,1510225199,0.00006730,0.00007100,0.00006730,0.00007099,116219.00000000
1510225200,1510228799,0.00006999,0.00007100,0.00006800,0.00007080,177161.00000000
1510228800,1510232399,0.00007099,0.00007099,0.00006514,0.00006880,742182.00000000
1510232400,1510235999,0.00006880,0.00006900,0.00006525,0.00006887,790360.00000000
1510236000,1510239599,0.00006887,0.00007199,0.00006800,0.00006813,353055.00000000
1510239600,1510243199,0.00006855,0.00007197,0.00006830,0.00007000,900070.00000000
1510243200,1510246799,0.00007184,0.00007630,0.00007036,0.00007500,1418742.00000000
1510246800,1510250399,0.00007500,0.00007638,0.00007206,0.00007638,230945.00000000
1510250400,1510253999,0.00007636,0.00007638,0.00007200,0.00007496,624097.00000000
1510254000,1510257599,0.00007496,0.00007496,0.00007305,0.00007478,90427.00000000
1510257600,1510261199,0.00007410,0.00007496,0.00007410,0.00007479,272521.00000000
1510261200,1510264799,0.00007479,0.00007502,0.00007479,0.00007502,182891.00000000
1510264800,1510268399,0.00007550,0.00007639,0.00007510,0.00007639,514125.00000000
1510268400,1510271999,0.00007500,0.00007600,0.00007321,0.00007321,80233.00000000
1510272000,1510275599,0.00007400,0.00007526,0.00007205,0.00007205,266476.00000000
1510275600,1510279199,0.00007215,0.00007220,0.00007199,0.00007200,117137.00000000
1510279200,1510282799,0.00007200,0.00007220,0.00007150,0.00007155,281922.00000000
1510282800,1510286399,0.00007190,0.00007220,0.00007190,0.00007199,250301.00000000
1510286400,1510289999,0.00007199,0.00007220,0.00007005,0.00007005,185987.00000000
1510290000,1510293599,0.00007007,0.00007220,0.00006783,0.00006900,333541.00000000
1510293600,1510297199,0.00006786,0.00007220,0.00006650,0.00006750,1988328.00000000
1510297200,1510300799,0.00006700,0.00006837,0.00006600,0.00006837,343319.00000000
1510300800,1510304399,0.00006800,0.00006800,0.00006600,0.00006603,142310.00000000
1510304400,1510307999,0.00006700,0.00006837,0.00006700,0.00006800,246004.00000000
1510308000,1510311599,0.00006780,0.00006950,0.00006750,0.00006800,127931.00000000
1510311600,1510315199,0.00006850,0.00006950,0.00006627,0.00006895,356073.00000000
1510315200,1510318799,0.00006800,0.00007185,0.00006715,0.00006776,439621.00000000
1510318800,1510322399,0.00006776,0.00006776,0.00006776,0.00006776,0.00000000
1510322400,1510325999,0.00006776,0.00006776,0.00006560,0.00006560,146259.00000000
1510326000,1510329599,0.00006561,0.00006561,0.00006393,0.00006535,363028.00000000
1510329600,1510333199,0.00006535,0.00006561,0.00006400,0.00006400,61814.00000000
1510333200,1510336799,0.00006501,0.00006513,0.00006393,0.00006393,162642.00000000
1510336800,1510340399,0.00006679,0.00006701,0.00005988,0.00005988,364640.00000000
1510340400,1510343999,0.00006563,0.00006660,0.00005988,0.00006300,36992.00000000
1510344000,1510347599,0.00006290,0.00006500,0.00006150,0.00006161,207273.00000000
1510347600,1510351199,0.00006499,0.00006580,0.00006300,0.00006499,82994.00000000
1510351200,1510354799,0.00006499,0.00006601,0.00006499,0.00006600,57722.00000000
1510354800,1510358399,0.00006660,0.00006700,0.00006660,0.00006660,6085.00000000
1510358400,1510361999,0.00006734,0.00006798,0.00006734,0.00006798,28204.00000000
1510362000,1510365599,0.00006797,0.00006863,0.00006720,0.00006798,181332.00000000
1510365600,1510369199,0.00006798,0.00006888,0.00006660,0.00006660,200034.00000000
1510369200,1510372799,0.00006665,0.00006899,0.00006665,0.00006899,139563.00000000
1510372800,1510376399,0.00006899,0.00006986,0.00006898,0.00006986,83014.00000000
1510376400,1510379999,0.00006986,0.00006986,0.00006985,0.00006985,72195.00000000
1510380000,1510383599,0.00006985,0.00007000,0.00006898,0.00007000,481364.00000000
1510383600,1510387199,0.00006898,0.00006999,0.00006710,0.00006996,357673.00000000
1510387200,1510390799,0.00006900,0.00006900,0.00006700,0.00006896,81158.00000000
1510390800,1510394399,0.00006896,0.00006998,0.00006896,0.00006998,55825.00000000
1510394400,1510397999,0.00006896,0.00006999,0.00006800,0.00006999,244074.00000000
1510398000,1510401599,0.00006800,0.00006999,0.00006660,0.00006992,77108.00000000
1510401600,1510405199,0.00006992,0.00006998,0.00006660,0.00006661,557180.00000000
1510405200,1510408799,0.00006662,0.00006975,0.00006488,0.00006649,284580.00000000
1510408800,1510412399,0.00006649,0.00006649,0.00006580,0.00006580,101604.00000000
1510412400,1510415999,0.00006580,0.00006580,0.00006150,0.00006150,508335.00000000
1510416000,1510419599,0.00006200,0.00006531,0.00006178,0.00006531,13243.00000000
1510419600,1510423199,0.00006578,0.00006579,0.00006200,0.00006201,265592.00000000
1510423200,1510426799,0.00006178,0.00006201,0.00006113,0.00006199,219545.00000000
1510426800,1510430399,0.00006115,0.00006199,0.00006115,0.00006116,34635.00000000
1510430400,1510433999,0.00006128,0.00006129,0.00006110,0.00006110,155450.00000000
1510434000,1510437599,0.00006311,0.00006500,0.00006050,0.00006050,523956.00000000
1510437600,1510441199,0.00006050,0.00006050,0.00006050,0.00006050,0.00000000
1510441200,1510444799,0.00006100,0.00006497,0.00006100,0.00006497,1143.00000000
1510444800,1510448399,0.00006400,0.00006400,0.00006111,0.00006300,95259.00000000
1510448400,1510451999,0.00006398,0.00006398,0.00006156,0.00006156,11890.00000000
1510452000,1510455599,0.00006166,0.00006166,0.00006052,0.00006052,317751.00000000
1510455600,1510459199,0.00006171,0.00006399,0.00006000,0.00006399,523279.00000000
1510459200,1510462799,0.00006395,0.00006395,0.00006000,0.00006383,67477.00000000
1510462800,1510466399,0.00006013,0.00006177,0.00006001,0.00006177,206917.00000000
1510466400,1510469999,0.00006010,0.00006010,0.00005900,0.00005900,772208.00000000
1510470000,1510473599,0.00005912,0.00006253,0.00005912,0.00005915,308058.00000000
1510473600,1510477199,0.00006191,0.00006300,0.00005930,0.00005930,203077.00000000
1510477200,1510480799,0.00005933,0.00005933,0.00005932,0.00005932,32467.00000000
1510480800,1510484399,0.00006212,0.00006212,0.00005936,0.00006060,128218.00000000
1510484400,1510487999,0.00006284,0.00006285,0.00006059,0.00006285,44610.00000000
1510488000,1510491599,0.00006059,0.00006285,0.00005959,0.00006285,36265.00000000
1510491600,1510495199,0.00005965,0.00006350,0.00005900,0.00006100,776525.00000000
1510495200,1510498799,0.00006100,0.00006350,0.00006000,0.00006101,308891.00000000
1510498800,1510502399,0.00006002,0.00006003,0.00005870,0.00005870,125656.00000000
1510502400,1510505999,0.00006000,0.00006100,0.00005800,0.00005800,742071.00000000
1510506000,1510509599,0.00005771,0.00006371,0.00005692,0.00006371,799158.00000000
1510509600,1510513199,0.00005701,0.00006372,0.00005691,0.00005691,939016.00000000
1510513200,1510516799,0.00006328,0.00006328,0.00005709,0.00005725,138789.00000000
1510516800,1510520399,0.00006152,0.00006152,0.00005550,0.00005650,487782.00000000
1510520400,1510523999,0.00005750,0.00006360,0.00005601,0.00006146,674896.00000000
1510524000,1510527599,0.00006015,0.00006146,0.00005910,0.00006146,19966.00000000
1510527600,1510531199,0.00006142,0.00006145,0.00005838,0.00006094,43189.00000000
1510531200,1510534799,0.00006137,0.00006350,0.00005852,0.00005852,429649.00000000
1510534800,1510538399,0.00006249,0.00006299,0.00005852,0.00006059,72662.00000000
1510538400,1510541999,0.00006059,0.00006059,0.00005877,0.00005878,31618.00000000
1510542000,1510545599,0.00005875,0.00006579,0.00005875,0.00006401,937131.00000000
1510545600,1510549199,0.00006427,0.00006588,0.00006402,0.00006588,154539.00000000
1510549200,1510552799,0.00006588,0.00006633,0.00006588,0.00006600,85550.00000000
1510552800,1510556399,0.00006601,0.00006730,0.00006451,0.00006730,1248623.00000000
1510556400,1510559999,0.00006720,0.00006720,0.00006502,0.00006717,438266.00000000
1510560000,1510563599,0.00006717,0.00006719,0.00006452,0.00006452,95945.00000000
1510563600,1510567199,0.00006502,0.00006502,0.00006250,0.00006499,286942.00000000
1510567200,1510570799,0.00006500,0.00007220,0.00006500,0.00007199,3020780.00000000
1510570800,1510574399,0.00007195,0.00007374,0.00007110,0.00007374,1384840.00000000
1510574400,1510577999,0.00007337,0.00007480,0.00007150,0.00007160,1151888.00000000
1510578000,1510581599,0.00007450,0.00007589,0.00007251,0.00007580,2075731.00000000
1510581600,1510585199,0.00007499,0.00007899,0.00007354,0.00007899,1374809.00000000
1510585200,1510588799,0.00007899,0.00008000,0.00007462,0.00007531,2331849.00000000
1510588800,1510592399,0.00007701,0.00007800,0.00007002,0.00007624,1018479.00000000
1510592400,1510595999,0.00007624,0.00007624,0.00007120,0.00007121,748136.00000000
1510596000,1510599599,0.00007126,0.00007488,0.00007106,0.00007106,106270.00000000
1510599600,1510603199,0.00007299,0.00007348,0.00007001,0.00007204,623076.00000000
1510603200,1510606799,0.00007398,0.00007487,0.00007207,0.00007207,109310.00000000
1510606800,1510610399,0.00007449,0.00007567,0.00007317,0.00007567,334597.00000000
1510610400,1510613999,0.00007567,0.00007799,0.00007350,0.00007400,926815.00000000
1510614000,1510617599,0.00007700,0.00007897,0.00007408,0.00007501,215865.00000000
1510617600,1510621199,0.00007600,0.00007808,0.00007503,0.00007798,694946.00000000
1510621200,1510624799,0.00007798,0.00007900,0.00007700,0.00007790,1420151.00000000
1510624800,1510628399,0.00007790,0.00007983,0.00007656,0.00007770,570938.00000000
1510628400,1510631999,0.00007900,0.00007939,0.00007750,0.00007930,831517.00000000
1510632000,1510635599,0.00007806,0.00007996,0.00007805,0.00007851,2182949.00000000
1510635600,1510639199,0.00007852,0.00008000,0.00007826,0.00007861,2940122.00000000
1510639200,1510642799,0.00007998,0.00007999,0.00007700,0.00007700,415930.00000000
1510642800,1510646399,0.00007801,0.00008168,0.00007657,0.00007998,5057689.00000000
1510646400,1510649999,0.00007998,0.00008167,0.00007704,0.00008078,3428903.00000000
1510650000,1510653599,0.00008079,0.00008079,0.00007655,0.00007800,1670744.00000000
1510653600,1510657199,0.00007800,0.00007990,0.00007663,0.00007821,596398.00000000
1510657200,1510660799,0.00007990,0.00008040,0.00007665,0.00008000,1603727.00000000
1510660800,1510664399,0.00008000,0.00008030,0.00007735,0.00007735,1901785.00000000
1510664400,1510667999,0.00007899,0.00007900,0.00007706,0.00007709,808012.00000000
1510668000,1510671599,0.00007750,0.00008030,0.00007631,0.00007718,822412.00000000
1510671600,1510675199,0.00007830,0.00008000,0.00007757,0.00008000,763065.00000000
1510675200,1510678799,0.00008000,0.00008040,0.00007763,0.00007988,1130862.00000000
1510678800,1510682399,0.00007999,0.00008026,0.00007803,0.00008026,499850.00000000
1510682400,1510685999,0.00008026,0.00008099,0.00008000,0.00008098,1373127.00000000
1510686000,1510689599,0.00008098,0.00008199,0.00008000,0.00008195,901758.00000000
1510689600,1510693199,0.00008200,0.00008504,0.00008124,0.00008400,884637.00000000
1510693200,1510696799,0.00008401,0.00008800,0.00008390,0.00008800,3343428.00000000
1510696800,1510700399,0.00008800,0.00008989,0.00008702,0.00008910,1509719.00000000
1510700400,1510703999,0.00008809,0.00008910,0.00008325,0.00008327,947457.00000000
1510704000,1510707599,0.00008449,0.00008900,0.00007905,0.00008657,2323184.00000000
1510707600,1510711199,0.00008657,0.00008790,0.00008300,0.00008700,907508.00000000
1510711200,1510714799,0.00008502,0.00008790,0.00008498,0.00008498,842231.00000000
1510714800,1510718399,0.00008406,0.00008449,0.00007560,0.00007574,2204848.00000000
1510718400,1510721999,0.00007700,0.00007999,0.00007601,0.00007996,745294.00000000
1510722000,1510725599,0.00007995,0.00007995,0.00007602,0.00007602,758326.00000000
1510725600,1510729199,0.00007603,0.00007899,0.00007500,0.00007899,720456.00000000
1510729200,1510732799,0.00007978,0.00008066,0.00007556,0.00007805,872041.00000000
1510732800,1510736399,0.00007882,0.00007980,0.00007678,0.00007778,601352.00000000
1510736400,1510739999,0.00007678,0.00007877,0.00007678,0.00007800,221007.00000000
1510740000,1510743599,0.00007763,0.00007763,0.00007295,0.00007519,1598005.00000000
1510743600,1510747199,0.00007439,0.00007439,0.00006560,0.00007268,1914202.00000000
1510747200,1510750799,0.00007270,0.00007458,0.00007000,0.00007000,1383336.00000000
1510750800,1510754399,0.00007102,0.00007747,0.00006999,0.00007591,1293370.00000000
1510754400,1510757999,0.00007591,0.00007719,0.00007106,0.00007106,817431.00000000
1510758000,1510761599,0.00007126,0.00007569,0.00007100,0.00007100,493586.00000000
1510761600,1510765199,0.00007110,0.00007268,0.00006800,0.00007105,792850.00000000
1510765200,1510768799,0.00007105,0.00007263,0.00006873,0.00007073,309723.00000000
1510768800,1510772399,0.00007075,0.00007272,0.00006900,0.00006913,436197.00000000
1510772400,1510775999,0.00006950,0.00007550,0.00006950,0.00007550,333674.00000000
1510776000,1510779599,0.00007550,0.00007600,0.00006870,0.00006872,705650.00000000
1510779600,1510783199,0.00006891,0.00007570,0.00006885,0.00007550,482473.00000000
1510783200,1510786799,0.00007550,0.00007623,0.00007502,0.00007623,192904.00000000
1510786800,1510790399,0.00007600,0.00007635,0.00007043,0.00007389,204813.00000000
1510790400,1510793999,0.00007390,0.00007498,0.00007203,0.00007498,326148.00000000
1510794000,1510797599,0.00007400,0.00007519,0.00007399,0.00007519,311567.00000000
1510797600,1510801199,0.00007418,0.00007418,0.00007320,0.00007320,358299.00000000
1510801200,1510804799,0.00007397,0.00007399,0.00007332,0.00007333,78822.00000000
1510804800,1510808399,0.00007312,0.00007395,0.00006950,0.00007329,139155.00000000
1510808400,1510811999,0.00007297,0.00007297,0.00006954,0.00007001,51909.00000000
1510812000,1510815599,0.00007296,0.00007296,0.00007000,0.00007296,207633.00000000
1510815600,1510819199,0.00007200,0.00007296,0.00007000,0.00007000,269030.00000000
1510819200,1510822799,0.00007000,0.00007195,0.00006964,0.00007000,305843.00000000
1510822800,1510826399,0.00007196,0.00007196,0.00006871,0.00006874,455910.00000000
1510826400,1510829999,0.00006874,0.00006965,0.00006735,0.00006735,1501713.00000000
1510830000,1510833599,0.00006690,0.00006992,0.00006560,0.00006992,188481.00000000
1510833600,1510837199,0.00006701,0.00006701,0.00006500,0.00006605,214246.00000000
1510837200,1510840799,0.00006668,0.00006940,0.00006504,0.00006939,364338.00000000
1510840800,1510844399,0.00006550,0.00006939,0.00006000,0.00006500,1923700.00000000
1510844400,1510847999,0.00006500,0.00006753,0.00006103,0.00006654,990610.00000000
1510848000,1510851599,0.00006750,0.00006750,0.00006640,0.00006740,424106.00000000
1510851600,1510855199,0.00006642,0.00006642,0.00006254,0.00006300,152377.00000000
1510855200,1510858799,0.00006330,0.00006330,0.00006052,0.00006267,271530.00000000
1510858800,1510862399,0.00006061,0.00006400,0.00006061,0.00006061,221683.00000000
1510862400,1510865999,0.00006062,0.00006340,0.00006061,0.00006284,254997.00000000
1510866000,1510869599,0.00006330,0.00006610,0.00006330,0.00006599,637524.00000000
1510869600,1510873199,0.00006575,0.00006600,0.00006340,0.00006340,254891.00000000
1510873200,1510876799,0.00006705,0.00006705,0.00006300,0.00006447,140014.00000000
1510876800,1510880399,0.00006548,0.00006548,0.00005858,0.00005859,1159378.00000000
1510880400,1510883999,0.00005887,0.00005971,0.00005887,0.00005916,243938.00000000
1510884000,1510887599,0.00005900,0.00006286,0.00005900,0.00006098,81607.00000000
1510887600,1510891199,0.00006100,0.00006290,0.00006098,0.00006290,178000.00000000
1510891200,1510894799,0.00006294,0.00006523,0.00006293,0.00006399,132856.00000000
